# Student number: r0846712
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,286.79523491859436,154393.10122,144207.36995,0,51,67,65,78,131,96,88,72,59,98,230,95,86,91,100,104,109,105,108,120,125,127,122,117,115,110,118,126,124,133,145,146,154,159,174,234,186,193,190,179,176,184,181,172,173,152,139,129,158,189,213,252,255,257,267,262,263,258,153,237,203,180,182,187,233,227,214,199,185,222,225,211,206,208,221,217,215,205,192,202,196,194,207,201,216,231,219,164,138,116,113,123,114,103,119,135,136,134,142,149,169,167,163,160,171,177,175,188,228,235,226,241,243,248,245,249,247,246,242,239,240,238,232,224,223,210,195,209,197,212,218,220,191,170,150,112,121,111,106,107,128,198,137,141,148,144,151,157,155,140,156,130,143,147,161,165,162,168,166,183,276,301,300,290,286,266,289,294,299,302,298,288,278,310,316,320,334,323,349,374,364,369,412,494,465,529,542,578,612,637,647,648,816,744,833,825,849,855,862,882,876,879,880,874,885,886,895,902,908,914,919,928,926,923,924,921,920,918,913,907,894,899,904,906,909,910,912,915,917,911,903,898,893,890,881,870,861,857,663,686,634,609,595,590,586,580,579,585,577,569,568,547,556,555,546,536,531,525,517,497,489,458,478,488,453,447,469,468,457,446,487,477,513,502,512,486,516,530,539,545,551,544,537,543,534,559,563,564,565,581,599,617,618,622,624,623,614,604,600,605,601,567,566,561,554,560,553,552,582,583,594,593,606,602,598,589,607,611,619,615,608,603,572,528,541,540,557,532,527,518,506,499,498,526,505,492,491,504,503,440,435,427,428,420,421,415,414,403,404,394,393,392,391,384,385,381,377,382,401,402,407,474,467,509,515,522,521,510,511,523,524,535,538,550,475,456,445,444,434,426,439,433,443,438,466,473,484,495,496,451,508,584,576,571,416,422,423,431,430,441,454,462,480,471,463,455,448,429,410,395,399,389,387,376,378,409,408,398,405,396,388,386,418,417,406,400,413,452,352,375,419,333,345,346,348,355,357,343,327,326,296,254,268,282,253,250,236,92,93,87,83,84,85,81,48,45,40,41,21,7,1,5,11,22,25,16,6,8,18,26,36,32,46,37,38,27,12,14,20,33,29,17,13,30,47,42,56,57,49,64,71,76,79,178,287,34,15,75,94,90,97,101,280,277,275,291,322,321,336,335,372,358,365,362,354,359,347,330,332,338,308,307,82,73,68,69,74,66,60,63,54,52,53,55,50,70,58,61,204,279,295,311,319,328,317,312,383,507,519,520,533,597,745,824,829,819,821,822,840,828,831,836,837,860,867,575,621,649,631,638,759,796,856,866,869,888,891,892,889,901,905,900,896,927,922,925,916,868,875,852,848,839,820,687,636,630,646,616,632,613,847,846,851,859,845,841,827,818,811,832,645,628,814,765,787,783,813,723,747,742,753,771,782,785,784,750,749,739,733,746,735,720,709,698,703,710,712,680,688,689,701,731,727,724,711,718,643,652,671,639,644,651,654,655,667,657,674,656,669,659,676,673,681,684,693,694,699,713,715,728,734,737,748,752,758,770,766,760,762,756,767,775,786,797,809,808,806,805,815,807,792,790,757,740,788,803,802,812,640,641,675,679,664,672,692,700,719,716,708,706,690,707,704,721,691,682,705,714,722,732,736,741,738,730,751,755,761,717,696,678,660,653,665,650,804,826,830,854,834,835,763,772,781,778,773,789,780,764,769,800,798,791,801,774,768,776,799,697,702,668,677,670,642,658,683,695,596,587,573,627,666,610,432,493,450,449,370,367,366,342,339,340,344,331,337,363,284,200,99,62,39,43,31,24,23,360,397,464,500,562,373,379,341,274,283,292,313,259,305,324,244,490,479,470,459,460,461,661,743,685,726,662,635,633,620,476,485,725,810,793,823,817,844,858,795,629,729,838,864,865,872,883,878,873,871,877,897,887,884,863,853,843,777,794,361,353,356,842,850,779,549,588,626,625,483,425,548,754,570,574,592,591,89,80,77,318,314,270,256,273,272,281,271,265,264,260,269,285,390,424,437,558,514,482,481,472,501,442,436,411,380,371,368,350,351,329,325,315,309,303,304,297,306,293,251,261,229,102,132,44,35,28,19,10,2,3,4,9,0,
